F0010001A2007_100_07,撙水年下仔查核成下仔處分上站仔
F1280001D3144_25_07,好比粄圓个暗晡頭愛用大格欸就用腳過吔
F1280001D3144_26_07,糖仔正會香正有好味緒食罐阿姆就會粄圓
F1280001D3144_27_07,阿姆煮粄圓放入尞正係真功夫有放落去
F1280001D3144_28_07,下輩仔三層肉切片香菇切片風頭辣椒仔
F1280001D3144_29_07,加兜仔影共下放熟壁香
F1280001D3144_2_07,恁冷天時你想食麼个
F1280001D3144_30_07,挼粄圓分佢燥水過放映水裡肚等到拋拋滾
F1280001D3144_31_07,一粒一粒仔粄圓在本水面項瓠棚仔
F1280001D3144_32_07,就好兜到湯裡肚配料落落下去再煮分佢滾來
F1280001D3144_33_07,年菜芹菜放落去該吔繫好火毋見忒就做得撿碗筷
F1280001D3144_34_07,準備好食哩喲在這天時恁冷个時節食一碗燒燒个粄圓
F1280001D3144_35_07,做得燒暖自家上帝个手腳做得燒暖自家圓身
F1280001D3144_36_07,愐著從細到大𠊎兜姊妹仔同阿姆共下挼粄圓
F1280001D3144_37_07,共下十年个景心肝肚實在當燒暖哦
F1280001D3144_38_07,去到一個生份个所在一般你會先去哪位遶呢
F1280001D3144_39_07,𠊎好去尋該位市場來逛
F1280001D3144_3_07,𠊎就想食一碗阿姆就會燒燒粄圓
F1280001D3144_40_07,不管係超級市場還係傳統市場都好
F1280001D3144_41_07,做得感受一下仔當地个生活人情
F1280001D3144_42_07,乜做得摎自家生活經驗做一個聯想
F1280001D3144_43_07,像在沙巴傳統市場看著人賣紅田烏仔青草仔
F1280001D3144_44_07,會想起自家還細時節在石頭項捶尖尾鳳呸口涎水
F1280001D3144_45_07,自家跌倒自家膏个生活經驗在東京个超級市場
F1280001D3144_46_07,看著漫畫女主角好食个海菜零嗒煞手就先買一盒來含
F1280001D3144_47_07,該又鹹又酸到人牙研目皺還做得食到會願个味緒
F1280001D3144_48_07,無試个人仰得知
F1280001D3144_49_07,係講去在臺灣𠊎會䟓䟓駛車仔去逛个市場
F1280001D3144_4_07,燒暖自家上帝个手腳燒暖自家个圓生
F1280001D3144_50_07,就係關西鎮个新農民市場因為佢對關西交流道溜啊行
F1280001D3144_51_07,成公里仔就到欸交通算已方便
F1280001D3144_52_07,還過離𠊎係食桃園也毋會盡遠
F1280001D3144_53_07,仙草係關西盡出名乜係全臺灣產量盡多个青草仔
F1280001D3144_54_07,厥加工廠就在這市場个後背
F1280001D3144_55_07,市場裡肚寒天有燒燒个熱天有涼涼个仙草茶好啉
F1280001D3144_56_07,人客自由渟毋使錢
F1280001D3144_57_07,故所不管係在冷颼颼个寒天還係喊燒火烈个熱天
F1280001D3144_58_07,行入市場裡肚除忒有現代化空調分人鬆爽
F1280001D3144_59_07,還有頭擺人在路脣奉茶結緣个人情味
F1280001D3144_5_07,從細到大逐擺阿姆愛水粄仔个時節
F1280001D3144_60_07,䟓䟓駛車仔去到該位
F1280001D3144_61_07,單淨啉毋使錢个仙做茶該就戇哩市場裡肚
F1280001D3144_62_07,有已多客家味緒个豆乾蘿蔔乾筍乾
F1280001D3144_63_07,乜有一般个雜貨糖果還有泡个煮仔啉个食个仙草產品
F1280001D3144_64_07,菜架仔項个青菜貼等生產者个名姓摎農產品个生產履歷
F1280001D3144_65_07,除忒一般人家輒食个青菜還有正摘起來豬嫲乳草
F1280001D3144_66_07,萋萋蝶豆花都已餳人看這片農家人生產个農產品
F1280001D3144_67_07,做得拿到這農會市場裡肚代銷
F1280001D3144_68_07,乜做得直接在外背擺攤仔直銷
F1280001D3144_69_07,現代摎傳統在這位交融還做得認識已多新時行个農產品
F1280001D3144_6_07,就會錢喊𠊎兜姊妹仔𢯭手挼粄圓
F1280001D3144_70_07,𠊎見擺都遶到當興頭
F1280001D3144_71_07,新農民市場个農產品也有新觀念新做法
F1280001D3144_72_07,像頭擺人愛挷愛晒愛煲過正用得个狗貼耳
F1280001D3144_73_07,現下就用機器來焙燥打包仔做到一盒盒仔
F1280001D3144_74_07,做得像泡茶恁樣來泡深山肚正看得著个大號老鴉胗籽
F1280001D3144_75_07,也有說明書教你仰仔來刮痧還講因為佢个傳熱性較鈍
F1280001D3144_76_07,係講用手緊挲佢就會變燒燒到會熝人故所又安到電豆
F1280001D3144_77_07,市場外背婦人家老伯姆仔賣自家晒个鹹淡
F1280001D3144_78_07,自家種个青菜摎果子乜係一包包仔都裝到拶腹實落
F1280001D3144_79_07,逛一轉市場做得看著
F1280001D3144_7_07,妹仔委在圓桌脣項阿姆摎妹仔好摘燥个農米團
F1280001D3144_80_07,歇在深山肚細人仔正拈著來搞个大嫲粒仔豆仁仔
F1280001D3144_81_07,做得尋著原旦老農業个味緒乜做得看著緊來緊進步个新農業
F1280001D3144_82_07,正經還好哪𠊎總係擐到大包細包轉擐轉淰淰个生活人情
F1280001D3144_83_07,乜感受著已多新式摎老式耕種人个生活經驗
F1280001D3144_8_07,緊尋緊斷斷一細截一細截放到無完粄面項
F1280001D3144_9_07,𠊎兜精妹仔搶等同斷好个粄糰拈起來呢
F1320001A2174_100_07,歸班仔都在該睡當晝你行路愛輕手輕腳莫吵著人
F1320001A2174_101_07,歸隻暑假都走到海脣沙埔項搞當然晒到歸身烏金金仔
F1320001A2174_102_07,年下仔家家屋屋愛拚掃愛辦年貨大家都無閒洎杈
F1320001A2174_103_07,恁多歲吔做毋得過像頭擺恁仔無打無算爺哀斯會愁哦
F1320001A2174_104_07,阿明這擺考試打頭名佢就沙鼻摝天一哪仔同人講
F1320001A2174_105_07,你毋好想講有錢就好食懶做係無斯會分人笑係公子阿舍
F1320001A2174_106_07,阿福牯來屋下坐歸晝邊仔臨將愛走吔正講想來招保險
F1320001A2174_107_07,大家尞等好好講兩句仔佢毋中意聽个話佢就掣等走
F1320001A2174_108_07,該隻賊仔偷東西警察吂到佢就對後門出走俐俐
F1320001A2174_109_07,七坐八爬九生牙細人仔撚啊撚仔毋多知仔就恁大吔
F1320001A2174_10_07,看戲愛知戲文大意做人愛識人情義理
F1320001A2174_110_07,退休閒閒有成時屋下个事做加做減身體動動啊乜好
F1320001A2174_111_07,這皮包仔恁細仔定定分你弓到飽飽裡背敢有幾下百萬
F1320001A2174_112_07,媽祖生該日異多外國人入莊隨俗跈等祭拜求平安
F1320001A2174_113_07,寒天來吔阿婆个腳膝頭又會咻咻咻咻痛到睡毋得
F1320001A2174_114_07,老古人講天長命短故所𫣆兜愛好好把扼每一日
F1320001A2174_115_07,賣化妝品个人盡會撓人人客个錢都煞猛摟摟出來同佢買
F1320001A2174_116_07,當多人到鄉公所申請紓困補助金公務員搣到無閒洎杈
F1320001A2174_117_07,臺北捷運个人逐日來來去去就像泥竇肚个蟻公出出入入
F1320001A2174_118_07,阿叔講會轉來過年圍爐吔還無看著人𠊎看斯難講哦
F1320001A2174_119_07,外背打雨毛冇吔晒在禾埕項个衫褲好遽遽去收入來
F1320001A2174_11_07,吂落雨先唱歌任落乜無多
F1320001A2174_120_07,喊你在屋下掌屋你還偷偷仔走出去毋驚阿姆發譴係無
F1320001A2174_121_07,這下刻印仔用機器較多手工刻个較少哩
F1320001A2174_122_07,人講腳囊肚係人个第二粒心臟愛好好保養
F1320001A2174_123_07,自行車毋好停在門口會徑杈著大家出入
F1320001A2174_124_07,有人講搭信會加話故所盡好係自家聯絡
F1320001A2174_125_07,若目珠歸日仔晟等手機仔毋驚會搣青瞑喺
F1320001A2174_126_07,該兜人豚仔當豺三不二時就打冰箱尋食
F1320001A2174_127_07,正三十歲面就皺皮皺皮看起來加異老
F1320001A2174_128_07,落雨過後細人仔在水窟涉水搣到鞋溼溼
F1320001A2174_129_07,在局勢混亂个時代梟雄輒輒會得著天下
F1320001A2174_12_07,冷水煮冷飯任煮毋會爛
F1320001A2174_130_07,畜个大細若係煞猛增志斯係屋家个福氣
F1320001A2174_131_07,操場今晡日鬧熱煎煎原來係借人辦運動會
F1320001A2174_132_07,阿哥行路肚挺挺仔像婦人家擐大肚樣仔
F1320001A2174_133_07,這牛乳粉愛摝勻正做得毋好分佢結歸矻仔
F1320001A2174_134_07,茶袋肚个茶青擲拶來還做得張加兜仔入去
F1320001A2174_135_07,一陣風吹來油桐花就叭叭跌當像落雪
F1320001A2174_136_07,阿明哥當知食愛去哪位聚餐問佢就知啦
F1320001A2174_137_07,恁熱个天先在樹下敨涼一下正行好無
F1320001A2174_138_07,肥湯炆筍乾抑係拿來煲湯通體當好食
F1320001A2174_139_07,去䟓䟓个阿啾箭緊同廳下看去个人打眼𧊅
F1320001A2174_13_07,上船毋講價下船惹惹杈杈
F1320001A2174_140_07,田項泥濫濫係漯落去無人拉起來就麻煩哩
F1320001A2174_141_07,頸根試著硬鉸硬鉸去分人推推啊會較鬆爽
F1320001A2174_142_07,佢一哪仔去同人做小工來畜大一群大細
F1320001A2174_143_07,下晝阿姆無在係肚飢就自家去灶下變食
F1320001A2174_144_07,樹頂个酸柑熟哩歸樹仔黃橙黃橙纜纜吊吊
F1320001A2174_145_07,佢做鐵工仔肚膁該片分鐵仔刮著緊出血
F1320001A2174_146_07,入門係看著一張臭屎面會虐削到企坐毋核
F1320001A2174_148_07,先生講佢生來恁幼秀可惜寫字恁潦草
F1320001A2174_149_07,阿文仔跌倒手腳毋單淨鑪溜皮還緊出血
F1320001A2174_14_07,吂到六十六毋好笑人大腳目
F1320001A2174_150_07,做壞事个人逐儕都惱難怪會分人罵短命子
F1320001A2174_151_07,該就堪毋得半角銀个東西仰使愛恁計較
F1320001A2174_152_07,有名个夜市生理當好一哪仔都烏麻攢濟
F1320001A2174_153_07,鹹菜對醃缸肚撈出來个時節愛先濾水一下
F1320001A2174_154_07,頭擺人賣魚仔用篾皮桊到一桊一桊仔賣
F1320001A2174_155_07,阿叔欠人錢逐日囥在屋肚驚人來討債
F1320001A2174_156_07,佢這人就係講毋會聽逐儕都對佢奈毋何
F1320001A2174_157_07,佢瘦夾夾仔手脛恁幼一捏就會斷樣仔
F1320001A2174_158_07,該隻新社區个樓屋起到連峨接棟當鬧熱
F1320001A2174_159_07,講个人講到口涎波潑聽个人聽到嘴勺勺仔
F1320001A2174_15_07,相罵莫襯言相打莫襯拳
F1320001A2174_160_07,佢做人承勞逐日準時上下班事頭輕鬆
F1320001A2174_161_07,阿伯正出院身體還弱弱毋好去做粗事
F1320001A2174_162_07,屋下人無恁多閒時間教你去學校問先生
F1320001A2174_163_07,佢看起來還恁砸身無想著恁遽就走忒吔
F1320001A2174_164_07,同佢冤家過後𠊎心肝頭拶拶當無爽快
F1320001A2174_165_07,𠊎日時頭上班愛暗晡頭正有閒好遶街
F1320001A2174_166_07,百貨起價就薪水無起食月給个人嘐嘐滾
F1320001A2174_167_07,事頭就做毋俐吔人客來鬧正經摝死人
F1320001A2174_168_07,蝦公夾當賤毋使幾久就生到一哪仔就係
F1320001A2174_169_07,𠊎算來算去還係這張保險單个條件最好
F1320001A2174_16_07,人吂到聲先到
F1320001A2174_170_07,懶尸牯做事就尋衫著食飯就拚到汗流脈落
F1320001A2174_171_07,佢恁久較福相笑啊去雙下𪘒就看現現
F1320001A2174_172_07,逐日看著佢就面呰呰仔像少著厥錢樣仔
F1320001A2174_173_07,過年過節共公廳个人會共下來拜阿公婆
F1320001A2174_174_07,看佢行路腳跛跛原來係坐忒久腳痺忒吔
F1320001A2174_175_07,你兩儕講个完全落毋著定著有一儕講花蓼
F1320001A2174_176_07,厥孫女吂滿五歲見看著壁蛇都嚇到嘰嘰滾
F1320001A2174_177_07,天時恁熱愛啉加兜仔水正毋會肚燥嘴渴
F1320001A2174_178_07,竹篙毋好打直凴壁放打平放正毋會橫下來
F1320001A2174_179_07,厥田在該路尾你大約仔行五分鐘就會到
F1320001A2174_17_07,小人報冤三日君子報冤三年
F1320001A2174_180_07,這泅水池个水正齊腰仔定定你做得落來搞
F1320001A2174_181_07,雞卵糕有兩垤毋過若額分若老弟食忒哩
F1320001A2174_182_07,禾埕項晒穀係有看著細石頭就順續拈忒去
F1320001A2174_183_07,逐年个五月係納稅月愛記得期限內繳納
F1320001A2174_184_07,若個性恁暮固合人毋得難怪愛輒輒換頭路
F1320001A2174_185_07,選某人做村長講就恁仔講佢敢有才調
F1320001A2174_186_07,阿姆目勾勾仔等阿哥轉透夜仔全毋敢睡
F1320001A2174_187_07,做麼个事情都愛想頭想尾觀前顧後正妥當
F1320001A2174_188_07,這個細人仔異好嘴碼老老嫩嫩都褒獎佢
F1320001A2174_189_07,細人仔發豬嫲瘵目吊吊愛遽遽送去醫院
F1320001A2174_18_07,毋怕萬事難就驚怕麻煩
F1320001A2174_190_07,該狗仔看著人同棍仔擎起來黏時行往走
F1320001A2174_191_07,虐毛蟲个毛會虐人愛細義毋好分佢蜒著
F1320001A2174_192_07,這個細妹仔个面紅囉囉仔盡像蘋果共樣
F1320001A2174_193_07,生理人笑頭笑面人客看著就會去同佢交官
F1320001A2174_194_07,阿姆當當在該煮飯過五分鐘正打來做得無
F1320001A2174_195_07,愛分人个東西先準備便莫嗄到時毋記得
F1320001A2174_196_07,風雨忒大就算擎遮仔還係歸身仔涿到潦潦
F1320001A2174_197_07,佢生到異靚可惜有狐癖行兼就鼻得著
F1320001A2174_198_07,出社會過後正較體會著爺哀對子女个愛心
F1320001A2174_199_07,運數實在還毋好正行啊出大路腳就偏著
F1320001A2174_19_07,人老三件歪行路頭低低屙尿淋溼鞋打屁屎嗄拉
F1320001A2174_1_07,床頭吵床尾和
F1320001A2174_200_07,阿日哥做个係粗事逐日轉來強強就會勯忒
F1320001A2174_201_07,這朳仔看起來好頭好面毋過裡肚全綿忒
F1320001A2174_202_07,佢破病破病身體當弱做麼个事就毋得
F1320001A2174_203_07,阿姆屙痢肚麼个都食毋得淨食粥定定
F1320001A2174_204_07,斷一個朋友一下半下交一個朋友千難萬難
F1320001A2174_205_07,在牧場做事逐日愛跍等捋牛乳盡辛苦
F1320001A2174_206_07,係同先生打白講佢毋會處罰你
F1320001A2174_207_07,佢係泥水師傅專門同人起屋
F1320001A2174_208_07,毋管仰仔你還係愛同𠊎𢯭手
F1320001A2174_209_07,佢分地動嚇著無辦法安心睡落覺
F1320001A2174_20_07,大鑊吂滾細鑊洛洛滾
F1320001A2174_210_07,無搭無碓分人罵心肚試著異委屈
F1320001A2174_211_07,恁多仔定定你恁多儕分等來食
F1320001A2174_212_07,阿麗當有禮貌看著人就會喊人
F1320001A2174_213_07,樹林著火哩樹仔做下燒淨淨
F1320001A2174_214_07,元旦升旗典禮你愛去參加無
F1320001A2174_215_07,蘿蔔絲晒到燥燥就做得收起來咧
F1320001A2174_216_07,肚屎略略仔枵枵煎粄仔來食好無
F1320001A2174_217_07,逐年䟓䟓來看燈會个遊客當多
F1320001A2174_218_07,朝晨無逐著車佢一肚屎懊惱
F1320001A2174_219_07,敢去就一擔樵毋敢去就屋下愁
F1320001A2174_21_07,頭家這抓快菜毋知有幾重仔
F1320001A2174_220_07,天光日𠊎有事無法度親身過去
F1320001A2174_221_07,正買啊著个餅仔全部分佢食淨淨
F1320001A2174_222_07,一下無看真認毋著人當敗勢
F1320001A2174_223_07,辦公室尖二十儕強強會無路好行
F1320001A2174_224_07,將來个事情還恁久到時正講
F1320001A2174_225_07,皮包仔毋知跌哪去一哪仔都尋無
F1320001A2174_22_07,若蕹菜炒到油光油光異餳人食
F1320001A2174_23_07,這弓蕉還青青食起來會浹嘴
F1320001A2174_24_07,七做八毋對做到全無自信吔
F1320001A2174_25_07,佢做人盡慨你仰會講佢鼻塞塞
F1320001A2174_26_07,這駁仔全無若消息恁久好無
F1320001A2174_27_07,這儕食吔嘴尾會甘有影係好茶
F1320001A2174_28_07,佢實在當好彩買樂透長透著獎
F1320001A2174_29_07,該副輓聯頂項个字寫來異靚
F1320001A2174_2_07,一樣生百樣死
F1320001A2174_30_07,竹杈仔愛先拗斷正做得縈草結
F1320001A2174_31_07,這兜過時个衫褲好拿去回收哩
F1320001A2174_32_07,正餐毋食淨食點心仰做得
F1320001A2174_33_07,行路毋好痀背看起來無精神
F1320001A2174_34_07,入年假以後剃頭就愛起價吔
F1320001A2174_36_07,厥腳分盎析仔刺著出當多血
F1320001A2174_37_07,這擺買个西瓜有對時夭壽甜
F1320001A2174_38_07,厥妹仔生來盡精靈讀書當慶
F1320001A2174_39_07,你恁摸挲事頭哪久正做得好
F1320001A2174_3_07,人無千日好花無百日紅
F1320001A2174_40_07,寒天時分人扚耳公試著加異痛
F1320001A2174_41_07,現下人出世係講缺嘴有好醫
F1320001A2174_42_07,做人毋好忒戥真會交無朋友
F1320001A2174_43_07,阿爸个腳有各樣行路跛啊跛仔
F1320001A2174_44_07,這事頭恁緪斗無人敢貌來做
F1320001A2174_45_07,粢粑仔打來軟入入仔當好食
F1320001A2174_46_07,無共年起个屋仔合縫項會洩水
F1320001A2174_47_07,你同阿公盤水順續擐到浴堂項
F1320001A2174_48_07,一張桌先放兩罐酒毋罅正加添
F1320001A2174_49_07,佢睡目會蹬被故所長間寒著
F1320001A2174_4_07,禾黃水落飯熟火著忒慢了
F1320001A2174_50_07,該粒朳仔盡賁肉朳仔仁當少
F1320001A2174_51_07,這擺標準放冗兜仔毋好忒嚴條
F1320001A2174_52_07,這件事情係無人收尾就無結煞
F1320001A2174_53_07,恁熱个天時毋開冷氣人會翕壞
F1320001A2174_54_07,佢識中風過故所正會嘴竵竵
F1320001A2174_55_07,落雨過後這頭老樹又必筍哩
F1320001A2174_56_07,這兜零角仔毋罅買一支枝仔冰
F1320001A2174_57_07,為著環境衛生毋好儘採呸口涎
F1320001A2174_58_07,腳髀肉嫩嫩故所扭腳髀會當痛
F1320001A2174_59_07,逐樣菜都煮到噴香當餳人食
F1320001A2174_5_07,倈仔有毋當老公有老公有毋當自家有
F1320001A2174_60_07,這酒放二十零年放到轉色吔
F1320001A2174_61_07,玻璃菜煮啊去就蝕忒伸無幾多
F1320001A2174_62_07,這箱東西重跕跕仔毋知係麼个
F1320001A2174_63_07,佢做事情細心細意項項周到
F1320001A2174_64_07,山路無人行兩下半就塞弄弄仔
F1320001A2174_65_07,這尾石斑仔差毋多有兩斤上下
F1320001A2174_66_07,佢當白直想著麼个就講麼个
F1320001A2174_67_07,細人仔拉尿無換褲恁臭尿馦
F1320001A2174_68_07,老弟暈車翻到連膽水都翻出來
F1320001A2174_69_07,洗身腳該下腳趾罅乜愛鑪淨來
F1320001A2174_6_07,後生毋肯學老來無安樂
F1320001A2174_70_07,屎胐吂坐燒仰恁緊愛轉屋下
F1320001A2174_71_07,做人个秘書愛同頭家擐皮包仔
F1320001A2174_72_07,佢揢等拳頭嫲像愛揕人樣仔
F1320001A2174_73_07,今晡日輪到你掌夜莫睡忒哦
F1320001A2174_74_07,這桌菜煮到無鹹無腥毋餳人食
F1320001A2174_75_07,該雞髀毋好挾去挾轉食忒就好
F1320001A2174_76_07,飯煮到半生熟實在吞毋落胲
F1320001A2174_77_07,球杓仔無帶著愛仰仔打網球
F1320001A2174_78_07,落恁久个雨這衫摸起來潤潤
F1320001A2174_79_07,佢分人看著走落公園肚拗花
F1320001A2174_7_07,㜮合惡賁皮合硬殼
F1320001A2174_80_07,阿姆用水管對水龍頭項透水淋菜
F1320001A2174_81_07,家祭時親族會送糕盆來祭拜
F1320001A2174_82_07,佢同索仔糖對拗一截請𠊎食
F1320001A2174_83_07,佢見食著辣个東西就會緊流濞水
F1320001A2174_84_07,這條山路斡來斡去車仔當難駛
F1320001A2174_85_07,該細人仔在石碫頂高跳上跌落
F1320001A2174_86_07,頭路日做夜做做到伸半條命
F1320001A2174_87_07,頭擺辦喪事會請和尚來誦經
F1320001A2174_88_07,阿爸還細時節緊掌牛緊看書
F1320001A2174_89_07,阿華兩子阿公異輒去公園散步
F1320001A2174_8_07,坐船望船走騎馬望馬飇
F1320001A2174_90_07,你跳上跌落到底在該無閒麼个
F1320001A2174_91_07,厥婆過身了後佢歸隻人反性歸日仔面北北全無笑面
F1320001A2174_92_07,燒燒个馬膠愛用石輪仔輾啊過大路正毋會礫礫矻矻
F1320001A2174_93_07,這係食腳痛个這係食嗽个你斯毋好拿毋著來食哦
F1320001A2174_94_07,阿乾哥專門做大賣店仔開幾下間怕賺不少錢哩喲
F1320001A2174_95_07,佢當想做阿公心臼還吂得時降子雞子就先畜等來
F1320001A2174_96_07,這大鑊較少用同佢上上去棧仔項係愛用正拿下來
F1320001A2174_97_07,𠊎結婚過後吾爸就分𠊎兜兄弟分家各人去打拚
F1320001A2174_98_07,熱天恁翕熱肉無拿去冰箱冰起來兩下半就臭風忒哩
F1320001A2174_99_07,這條數愛到月半邊仔無就下隻月初仔正有好收
F1320001A2174_9_07,好種毋傳壞種毋斷
F1320001D3174_10_07,蹶到半截个手腳毋聽講旋旋風就會分佢頓到北煞哦
F1320001D3174_11_07,斟無簡單結項起來了褲偷下去企大
F1320001D3174_12_07,驚分阿英撞著共樣手腳無已生活个同學這下搭个到山園
F1320001D3174_13_07,淨時分佢恁樣橫打直過徙步過徙步怪奇
F1320001D3174_14_07,明明蹶到頭前做麼个顛倒打卵退先生个錢鞋䌈在腳項
F1320001D3174_15_07,看起來有頭家个派頭到徙步該下正知矮還重哦
F1320001D3174_16_07,食飯係盡歡喜个事情打早就分交車再出門个形
F1320001D3174_17_07,吂到半粽肚屎就佢理穀了
F1320001D3174_18_07,飯菜香對三樓重上六樓來仰會還坐得核
F1320001D3174_19_07,簡簡單單个入代叔公分位長一愐食一隻放一堆
F1320001D3174_1_07,時節吂到像刀仔樣个冷風就一路兼來了
F1320001D3174_20_07,較算都毋著較點做毋清裝袋仔个叔公阿伯頭緊拂
F1320001D3174_21_07,阿喜哪又毋著哦鞋堵著食這件事情
F1320001D3174_22_07,肚屎一枵頭那就形毋單淨手腳無力
F1320001D3174_23_07,連頭那肚个東西都作怪哦歸晝邊仔人坐一張桌
F1320001D3174_24_07,先生摎飯同菜裝入醃缸肚上背還過放一垤婆个豬排
F1320001D3174_25_07,做得食哩等下𠊎正同人剪較細垤兜仔
F1320001D3174_26_07,先生講沙著湯匙雜落碗公肚半口都吂吞著
F1320001D3174_27_07,就搣到歸竹仔了遽到換公還曉得落灶下
F1320001D3174_28_07,將就用頭那殼得黃工阿姆哀愛食佢都難喔
F1320001D3174_29_07,該再叔公阿魁遽遽過來𢯭手三十歲欸
F1320001D3174_2_07,冷颼颼个風對阿形个衫袖轉往入在圓身邊仔一輪
F1320001D3174_30_07,齋大人還愛人辦事講起來還見笑阿形
F1320001D3174_31_07,這恁久行路有較猛兜仔手腳有生活
F1320001D3174_32_07,就做得去捉火焰蟲做事加上兜仔錢好討餔娘哦
F1320001D3174_33_07,聽著這兜話阿形嘴角豆往上目神肚有歡喜
F1320001D3174_34_07,有盼望个人生在厥心肝肚前轉百轉
F1320001D3174_35_07,服祀吔又複習幾多萬變吔佢乜想愛身邊有人
F1320001D3174_36_07,乜想愛有送自家个家家庭這兜敢係弄想哪日正會發現
F1320001D3174_38_07,總有一日會灶下出現
F1320001D3174_39_07,恁久毋知起麼个性朝晨頭䟘床都想愛食水粄仔
F1320001D3174_3_07,正對肚臍下个開路出來阿形牙根揇等利利个雞嫲皮
F1320001D3174_40_07,還細歇在姐婆屋下每日臨天光就分舅姆喊䟘床
F1320001D3174_41_07,去廳下拜阿公婆再入灶下跈等佢共下做粄仔
F1320001D3174_42_07,舅姆蒸水粄仔賣𢯭手顧一家人个食著
F1320001D3174_43_07,天吂光灶下就𠊎兩個人
F1320001D3174_44_07,事頭對一個細人仔來講有較辛苦兜仔但係舅姆做好粄仔
F1320001D3174_45_07,有兩碗水粄仔做得食朝論起來也係幸福个生活
F1320001D3174_46_07,這下自家成家了上班个人堵著放尞日
F1320001D3174_47_07,有目好睡輒常睡到日頭晒屎胐等行到市場愛來買水粄仔
F1320001D3174_48_07,就淨看著空空个攤仔通盤賣淨淨伸半息都無
F1320001D3174_49_07,想愛食又早早䟘毋得床仰結煞就好愐啊愐
F1320001D3174_4_07,傷毋平雲補歸身就同該正挷忒个雞平共樣
F1320001D3174_50_07,就自家來學做正著決定自家動手學做就愛認真
F1320001D3174_51_07,對網路肚尋資料參考問阿姆佢兜有經驗个人
F1320001D3174_52_07,一步一步將買來个在來米粉加水摝好倒入碗肚
F1320001D3174_53_07,再放在電鑊仔蒸蒸粄仔个時節做得來炒香料
F1320001D3174_54_07,等到香料炒好水粄仔乜差毋多蒸好了頭一擺蒸好个水粄仔
F1320001D3174_55_07,頂項水水底下硬硬做得食但係口感毋好
F1320001D3174_56_07,去請教阿姆佢兜得著个結果係在蒸水粄仔該下
F1320001D3174_57_07,久久仔愛摝幾下米漿水該米漿正毋會停腳
F1320001D3174_58_07,造成底下硬硬頂項水水个情況
F1320001D3174_59_07,經過阿姆佢兜提醒再愐起還細看賣水粄个舅姆蒸水粄仔
F1320001D3174_5_07,還寒喔搞份个面頰卵喊仔仁醋吾緊出血
F1320001D3174_60_07,佢正式會打開籠床蓋再用筷仔同每碗摝過正繼續蒸
F1320001D3174_61_07,該下還細對
F1320001D3174_62_07,就無去了解做麼个舅姆會恁仔來蒸水粄仔
F1320001D3174_63_07,這下了解事情个原因做得學著一擺寶貴个經驗
F1320001D3174_64_07,知得失敗个原因𠊎就興嘟嘟仔再做加一擺
F1320001D3174_65_07,這下知在哪個過程愛注意麼个定定仔莫恁鬥緊个
F1320001D3174_6_07,分个年頂最摎一片个環境這下看起來越勢
F1320001D3174_7_07,還細驚肚个自家實在還全全毋得寒天時
F1320001D3174_8_07,尿又特別多對位仔項起來對阿來講係大工廠
F1320001D3174_9_07,無起嘴个腳窮个手屎胐愛水識準備等
M0070001A2018_100_07,走幾下轉學校同你送課本正經搣衰人
M0070001A2018_101_07,麼人亂傳話外背人講到當難聽你知無
M0070001A2018_102_07,這女主角雖然講毋係當靚毋過當耐看
M0070001A2018_103_07,屋下玩具一千擔分佢隻把仔搞會仰仔
M0070001A2018_104_07,這還吂使恁遽決定啦愛做決定斯無恁該
M0070001A2018_105_07,佢去過當多國家吾金器分賊仔偷淨淨吔
M0070001A2018_106_07,細人仔隻隻畜到肥卒卒仔佢係做裝潢个
M0070001A2018_107_07,雞卵糕有兩垤毋過若額分若老弟食忒哩
M0070001A2018_108_07,這幾日个天時無正常溫度高又過起燒風
M0070001A2018_109_07,打早就看佢頭磬磬弄弄仔行毋知愛去哪
M0070001A2018_10_07,行得夜路多必有遇鬼時
M0070001A2018_110_07,頭擺街路尾有一間戲園逐暗晡會做電影
M0070001A2018_111_07,莫麼个就望細人仔自家身體顧好來較贏
M0070001A2018_112_07,衫褲洗好拿去脫水機攪攪啊晾較遽燥
M0070001A2018_113_07,虐毛蟲个毛會虐人愛細義毋好分佢蜒著
M0070001A2018_114_07,轉寒哩加領裌仔無寒著斯無結無煞
M0070001A2018_115_07,阿伯正出院身體還弱弱毋好去做粗事
M0070001A2018_116_07,頭擺人賣魚仔用篾皮桊到一桊一桊仔賣
M0070001A2018_117_07,細人仔時常會在這搞賭人尋婦人家有身妊个時節
M0070001A2018_118_07,屋下个東西做毋得儘採動儘採釘驚怕會犯著胎神
M0070001A2018_119_07,這路口時時有車禍經過个時節愛細義
M0070001A2018_11_07,山中無老虎猴哥做大王
M0070001A2018_120_07,阿姆生日阿姊愛自家做雞卵糕
M0070001A2018_121_07,逐朝晨有人來送報紙兩姊妹為著一領衫在廳下相罵
M0070001A2018_122_07,厥姊正結婚喊姊丈還喊毋慣嘴阿麗當有禮貌
M0070001A2018_123_07,看著人就會喊人這禮拜咖啡買一送一阿姊今年六月愛畢業
M0070001A2018_124_07,五十公斤一張衛生紙佢嫁分姓張个一盒餅仔無人在屋下
M0070001A2018_125_07,戴手錶仔佢戴士林區你愛接受事實一大碗公佢戴十二樓
